(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34178.91783550683, 50852), (34088.98973112815, 51231), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (36105.20335749216, 49566), (31758.87323610489, 64283), (34714.278808869865, 50399), (33649.71791876998, 53813), (36440.47980397217, 58299)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (36105.20335749216, 49566), (31758.87323610489, 64283), (33649.71791876998, 53813), (32567.286193833123, 61402), (35152.56631534377, 59596)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32426.560449478053, 59272), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (36105.20335749216, 49566), (31758.87323610489, 64283), (32567.286193833123, 61402), (35082.58253077192, 53028)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32426.560449478053, 59272), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (36105.20335749216, 49566), (31758.87323610489, 64283), (35082.58253077192, 53028), (33968.56665186192, 58170)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33334.89253104579, 50827), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32426.560449478053, 59272), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (36105.20335749216, 49566), (31758.87323610489, 64283), (35082.58253077192, 53028), (33564.17591778032, 54419)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32426.560449478053, 59272), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (33996.90179470382, 53308)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (32335.44763936983, 59204), (33996.90179470382, 53308), (32323.687430301597, 50023)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (32335.44763936983, 59204), (35097.767955419724, 51979), (33794.48863688769, 51999), (33099.782397441595, 54604), (32712.60761484249, 56687), (32654.14131902341, 57223), (33559.230570971115, 52909), (33441.566434029846, 53620), (34725.86656642927, 52907)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35097.767955419724, 51979), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33099.782397441595, 54604), (32579.259340288776, 56546), (32335.44763936983, 59204), (33380.09401595856, 60454)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (34259.28456636926, 51036), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33099.782397441595, 54604), (32579.259340288776, 56546), (32335.44763936983, 59204), (35138.312147515644, 56181)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (34259.28456636926, 51036), (33794.48863688769, 51999), (33559.230570971115, 52909), (33441.566434029846, 53620), (33099.782397441595, 54604), (32579.259340288776, 56546), (32335.44763936983, 59204), (33987.33772497705, 54435)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (32335.44763936983, 59204), (34259.28456636926, 51036), (32579.259340288776, 56546), (33099.782397441595, 54604), (33794.48863688769, 51999), (33441.566434029846, 53620), (36396.18383996479, 57571)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (32335.44763936983, 59204), (34259.28456636926, 51036), (32579.259340288776, 56546), (33099.782397441595, 54604), (33794.48863688769, 51999), (33441.566434029846, 53620), (34200.438902257185, 53265)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (35225.96863091837, 49714), (34463.964776638895, 50340), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33306.21168625847, 53721), (33229.65863649126, 53724), (33212.47909134447, 54362), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (34259.28456636926, 51036), (33794.48863688769, 51999), (33441.566434029846, 53620), (33099.782397441595, 54604), (32579.259340288776, 56546), (32335.44763936983, 59204), (33022.436479628865, 60521)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (33016.27637252975, 53050), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32292.144750661515, 58242), (32237.807752197026, 59938), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (32323.978570171832, 65198), (32335.44763936983, 59204), (35225.96863091837, 49714), (33794.48863688769, 51999), (32579.259340288776, 56546), (34463.964776638895, 50340), (34259.28456636926, 51036), (32968.98933456684, 56307), (33441.566434029846, 53620), (33626.86605036703, 64915)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34463.964776638895, 50340), (34259.28456636926, 51036), (33794.48863688769, 51999), (33016.27637252975, 53050), (32965.2139866586, 54497), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32335.44763936983, 59204), (32237.807752197026, 59938), (33923.770398603774, 50852)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33794.48863688769, 51999), (33016.27637252975, 53050), (32965.2139866586, 54497), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32335.44763936983, 59204), (32237.807752197026, 59938), (35724.844655982146, 60248)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33794.48863688769, 51999), (33016.27637252975, 53050), (32965.2139866586, 54497), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32335.44763936983, 59204), (32237.807752197026, 59938), (35390.37129862683, 50446)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33794.48863688769, 51999), (33016.27637252975, 53050), (32965.2139866586, 54497), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32335.44763936983, 59204), (32237.807752197026, 59938), (35183.33406082254, 58672)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33794.48863688769, 51999), (33016.27637252975, 53050), (32965.2139866586, 54497), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32335.44763936983, 59204), (32237.807752197026, 59938), (35341.55255493234, 54828)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33794.48863688769, 51999), (33016.27637252975, 53050), (32965.2139866586, 54497), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32335.44763936983, 59204), (32237.807752197026, 59938), (34214.20658932128, 59172)
