(87948.75081509186, 30542), (76544.1266736546, 28642), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (109907.17004201541, 30091), (72633.87209576678, 28936), (108867.40598866547, 29595), (83669.83036906393, 28229), (94905.462419054, 29014), (89988.78836898446, 28372)
(87948.75081509186, 30542), (76544.1266736546, 28642), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (76769.34236762708, 28620), (83669.83036906393, 28229), (94905.462419054, 29014), (109907.17004201541, 30091), (101826.41371853945, 29278)
(87948.75081509186, 30542), (76544.1266736546, 28642), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (64621.7722316079, 28697), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (75286.24980867322, 28721), (74003.40898319149, 30941), (79228.28699907367, 29452), (76769.34236762708, 28620), (83669.83036906393, 28229), (94905.462419054, 29014), (85484.74918561323, 28632)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (64621.7722316079, 28697), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (65594.27242393837, 28807), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (94905.462419054, 29014), (75286.24980867322, 28721), (96586.05731932439, 29597), (83669.83036906393, 28229), (79228.28699907367, 29452), (97300.60697117136, 28335)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (64621.7722316079, 28697), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (65594.27242393837, 28807), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (75286.24980867322, 28721), (79228.28699907367, 29452), (96586.05731932439, 29597), (83669.83036906393, 28229), (94905.462419054, 29014), (102739.1787085813, 29654)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (64621.7722316079, 28697), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (73129.82288554254, 29968), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (65594.27242393837, 28807), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (74797.81830728742, 29240), (94905.462419054, 29014), (96586.05731932439, 29597), (83669.83036906393, 28229), (75286.24980867322, 28721), (79228.28699907367, 29452), (81834.51764402224, 27954)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (65594.27242393837, 28807), (69002.67091571465, 30578), (73129.82288554254, 29968), (74797.81830728742, 29240), (75286.24980867322, 28721), (79228.28699907367, 29452), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (73701.05894656733, 28068)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (65594.27242393837, 28807), (69002.67091571465, 30578), (73129.82288554254, 29968), (74797.81830728742, 29240), (75286.24980867322, 28721), (79228.28699907367, 29452), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (93041.47570526178, 29603), (66352.9661771707, 26489), (87986.39782048676, 29564)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (79139.4915028951, 30484), (79228.28699907367, 29452), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (91982.42651143645, 29589), (66352.9661771707, 26489), (93415.22238026763, 29886), (99193.1885409869, 30029)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (79139.4915028951, 30484), (79228.28699907367, 29452), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (91982.42651143645, 29589), (66352.9661771707, 26489), (87363.01211066807, 27953), (89850.19279073113, 29387)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (115604.09335381126, 29431), (66352.9661771707, 26489), (74234.23909710265, 29484), (79228.28699907367, 29452), (98024.4804381049, 29688)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (115604.09335381126, 29431), (79228.28699907367, 29452), (74234.23909710265, 29484), (66352.9661771707, 26489), (97614.80854166215, 31010)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (115604.09335381126, 29431), (66352.9661771707, 26489), (79228.28699907367, 29452), (79327.0567950393, 29017)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (115604.09335381126, 29431), (79228.28699907367, 29452), (66352.9661771707, 26489), (86838.89469338805, 29505)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (115604.09335381126, 29431), (79228.28699907367, 29452), (66352.9661771707, 26489), (116645.57537207763, 30365)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (102381.35225537591, 29532), (94136.63536830085, 29211), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (93827.64898348125, 28704), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (116645.57537207763, 30365), (79228.28699907367, 29452), (66352.9661771707, 26489), (88181.10393642499, 29694)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (116645.57537207763, 30365), (66352.9661771707, 26489), (89825.74318703041, 28997)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (116645.57537207763, 30365), (66352.9661771707, 26489), (66698.54131813855, 27699)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (116645.57537207763, 30365), (66352.9661771707, 26489), (80582.57763874842, 27726)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (116645.57537207763, 30365), (80110.62480042149, 29056)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (116645.57537207763, 30365), (107325.92089598945, 30466)
